Name,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name
550,,,,,77.82521339,47.14472612,639.165,0.012,0.013,0.010,0.018,2.334,m,FIX,2022-06-15 14:11:03.6 UTC+06:00,2022-06-15 14:11:08.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,72.071,Global CS
551,,,,,77.82521764,47.14472505,639.162,0.012,0.011,0.010,0.016,2.334,m,FIX,2022-06-15 14:13:45.8 UTC+06:00,2022-06-15 14:13:50.8 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,71.867,Global CS
552,,,,,77.82520978,47.14471963,639.115,0.035,0.017,0.010,0.039,2.334,m,FIX,2022-06-15 14:16:26.4 UTC+06:00,2022-06-15 14:16:31.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,71.455,Global CS
553,,,,,77.82520660,47.14471904,639.104,0.012,0.011,0.010,0.016,2.334,m,FIX,2022-06-15 14:19:46.4 UTC+06:00,2022-06-15 14:19:51.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,71.449,Global CS
554,,,,,77.82520833,47.14470955,639.038,0.014,0.013,0.010,0.019,2.334,m,FIX,2022-06-15 14:23:35.8 UTC+06:00,2022-06-15 14:23:40.8 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,70.398,Global CS
555,,,,,77.82522453,47.14470886,639.016,0.013,0.015,0.010,0.019,2.334,m,FIX,2022-06-15 14:27:16.2 UTC+06:00,2022-06-15 14:27:21.2 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,69.984,Global CS
556,,,,,77.82524254,47.14470220,638.942,0.015,0.014,0.011,0.020,2.334,m,FIX,2022-06-15 14:31:49.0 UTC+06:00,2022-06-15 14:31:54.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,68.935,Global CS
557,,,,,77.82523091,47.14469355,638.914,0.011,0.018,0.010,0.021,2.334,m,FIX,2022-06-15 14:34:59.2 UTC+06:00,2022-06-15 14:35:04.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,68.244,Global CS
558,,,,,77.82523590,47.14468454,638.791,0.012,0.012,0.010,0.017,2.334,m,FIX,2022-06-15 14:38:32.6 UTC+06:00,2022-06-15 14:38:37.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,67.154,Global CS
559,,,,,77.82522740,47.14468669,638.851,0.012,0.015,0.010,0.019,2.334,m,FIX,2022-06-15 14:42:43.8 UTC+06:00,2022-06-15 14:42:48.8 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,67.556,Global CS
560,,,,,77.82523253,47.14467455,638.800,0.013,0.012,0.018,0.017,2.334,m,FIX,2022-06-15 14:45:40.8 UTC+06:00,2022-06-15 14:45:45.8 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,66.141,Global CS
561,,,,,77.82521094,47.14468293,638.853,0.011,0.012,0.013,0.016,2.334,m,FIX,2022-06-15 14:48:54.6 UTC+06:00,2022-06-15 14:48:59.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,67.487,Global CS
562,,,,,77.82521889,47.14469592,638.929,0.011,0.012,0.012,0.017,2.334,m,FIX,2022-06-15 14:51:41.2 UTC+06:00,2022-06-15 14:51:46.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,68.707,Global CS
563,,,,,77.82520575,47.14469451,638.931,0.024,0.017,0.010,0.030,2.334,m,FIX,2022-06-15 14:55:34.6 UTC+06:00,2022-06-15 14:55:39.6 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,68.840,Global CS
564,,,,,77.82521534,47.14469809,638.964,0.012,0.011,0.010,0.016,2.334,m,FIX,2022-06-15 14:58:07.0 UTC+06:00,2022-06-15 14:58:12.0 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,69.023,Global CS
565,,,,,77.82521441,47.14469855,638.983,0.013,0.026,0.010,0.029,2.334,m,FIX,2022-06-15 15:01:41.0 UTC+06:00,2022-06-15 15:01:46.0 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,69.116,Global CS
566,,,,,77.82520378,47.14469461,638.922,0.037,0.179,0.018,0.182,2.334,m,FIX,2022-06-15 15:04:13.8 UTC+06:00,2022-06-15 15:04:18.8 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,68.792,Global CS
567,,,,,77.82519004,47.14470626,639.046,0.026,0.013,0.010,0.029,2.334,m,FIX,2022-06-15 15:13:54.8 UTC+06:00,2022-06-15 15:13:59.8 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,70.451,Global CS
568,,,,,77.82518455,47.14470180,638.990,0.011,0.010,0.010,0.015,2.334,m,FIX,2022-06-15 15:18:06.8 UTC+06:00,2022-06-15 15:18:11.8 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,70.098,Global CS
569,,,,,77.82517948,47.14469976,639.022,0.013,0.012,0.010,0.018,2.334,m,FIX,2022-06-15 15:21:22.0 UTC+06:00,2022-06-15 15:21:27.0 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,70.006,Global CS
570,,,,,77.82517189,47.14469428,638.972,0.011,0.012,0.010,0.017,2.334,m,FIX,2022-06-15 15:24:15.4 UTC+06:00,2022-06-15 15:24:20.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,69.610,Global CS
571,,,,,77.82517595,47.14469110,638.953,0.012,0.014,0.010,0.018,2.334,m,FIX,2022-06-15 15:27:16.6 UTC+06:00,2022-06-15 15:27:21.6 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,69.167,Global CS
572,,,,,77.82518199,47.14468715,638.934,0.012,0.011,0.010,0.016,2.334,m,FIX,2022-06-15 15:30:06.8 UTC+06:00,2022-06-15 15:30:11.8 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,68.606,Global CS
573,,,,,77.82514920,47.14470566,639.031,0.013,0.013,0.010,0.018,2.334,m,FIX,2022-06-15 15:33:56.4 UTC+06:00,2022-06-15 15:34:01.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,71.364,Global CS
574,,,,,77.82516410,47.14471305,639.100,0.022,0.026,0.011,0.034,2.334,m,FIX,2022-06-15 15:38:07.0 UTC+06:00,2022-06-15 15:38:12.0 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,71.793,Global CS
575,,,,,77.82519839,47.14467081,638.801,0.013,0.014,0.011,0.020,2.334,m,FIX,2022-06-15 15:41:43.0 UTC+06:00,2022-06-15 15:41:48.0 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,66.489,Global CS
576,,,,,77.82519983,47.14467102,638.800,0.011,0.012,0.011,0.016,2.334,m,FIX,2022-06-15 15:44:17.0 UTC+06:00,2022-06-15 15:44:22.0 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,66.485,Global CS
577,,,,,77.82521323,47.14466931,638.761,0.019,0.012,0.010,0.023,2.334,m,FIX,2022-06-15 15:47:14.8 UTC+06:00,2022-06-15 15:47:19.8 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,65.989,Global CS
578,,,,,77.82522577,47.14465915,638.677,0.014,0.015,0.010,0.020,2.334,m,FIX,2022-06-15 15:50:01.4 UTC+06:00,2022-06-15 15:50:06.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,64.623,Global CS
579,,,,,77.82522793,47.14464516,638.494,0.010,0.010,0.010,0.014,2.334,m,FIX,2022-06-15 15:52:58.6 UTC+06:00,2022-06-15 15:53:03.6 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,63.093,Global CS
580,,,,,77.82527305,47.14466110,638.638,0.024,0.012,0.011,0.027,2.334,m,FIX,2022-06-15 15:58:35.0 UTC+06:00,2022-06-15 15:58:40.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,63.941,Global CS
581,,,,,77.82525137,47.14464986,638.512,0.011,0.011,0.011,0.016,2.334,m,FIX,2022-06-15 16:02:05.0 UTC+06:00,2022-06-15 16:02:10.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,63.117,Global CS
582,,,,,77.82524488,47.14465080,638.542,0.012,0.011,0.010,0.016,2.334,m,FIX,2022-06-15 16:04:46.6 UTC+06:00,2022-06-15 16:04:51.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,63.335,Global CS
583,,,,,77.82523828,47.14462516,638.315,0.065,0.062,0.011,0.090,2.334,m,FIX,2022-06-15 16:07:45.4 UTC+06:00,2022-06-15 16:07:50.4 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,60.666,Global CS
584,,,,,77.82526230,47.14464014,638.421,0.011,0.015,0.012,0.019,2.334,m,FIX,2022-06-16 06:54:41.8 UTC+06:00,2022-06-16 06:54:46.8 UTC+06:00,26,1.9,,,,77.82546500,47.14410400,634.802,61.861,Global CS
585,,,,,77.82525062,47.14463554,638.388,0.019,0.012,0.010,0.022,2.334,m,FIX,2022-06-16 06:56:56.6 UTC+06:00,2022-06-16 06:57:01.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.802,61.583,Global CS
586,,,,,77.82527087,47.14462248,638.231,0.011,0.010,0.010,0.015,2.334,m,FIX,2022-06-16 06:59:47.0 UTC+06:00,2022-06-16 06:59:52.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.802,59.776,Global CS
587,,,,,77.82528481,47.14464392,638.432,0.012,0.012,0.011,0.017,2.334,m,FIX,2022-06-16 07:02:25.2 UTC+06:00,2022-06-16 07:02:30.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.802,61.861,Global CS
588,,,,,77.82528927,47.14463397,638.328,0.022,0.012,0.010,0.025,2.334,m,FIX,2022-06-16 07:04:27.8 UTC+06:00,2022-06-16 07:04:32.8 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.802,60.704,Global CS
589,,,,,77.82520017,47.14454415,637.815,0.013,0.011,0.011,0.017,2.334,m,FIX,2022-06-16 08:32:00.6 UTC+06:00,2022-06-16 08:32:05.6 UTC+06:00,26,1.4,,,,77.82546500,47.14410400,634.802,53.182,Global CS
590,,,,,77.82522880,47.14453296,637.507,0.013,0.012,0.015,0.017,2.334,m,FIX,2022-06-16 08:35:53.4 UTC+06:00,2022-06-16 08:35:58.4 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.802,51.195,Global CS
591,,,,,77.82520802,47.14452394,637.471,0.015,0.011,0.015,0.019,2.334,m,FIX,2022-06-16 08:40:31.2 UTC+06:00,2022-06-16 08:40:36.2 UTC+06:00,26,1.3,,,,77.82546500,47.14410400,634.802,50.827,Global CS
592,,,,,77.82523681,47.14451494,637.182,0.011,0.011,0.011,0.015,2.334,m,FIX,2022-06-16 08:45:15.6 UTC+06:00,2022-06-16 08:45:20.6 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.802,49.089,Global CS
593,,,,,77.82523370,47.14451340,637.180,0.013,0.011,0.010,0.017,2.334,m,FIX,2022-06-16 08:48:44.4 UTC+06:00,2022-06-16 08:48:49.4 UTC+06:00,26,1.3,,,,77.82546500,47.14410400,634.802,49.004,Global CS
594,,,,,77.82525368,47.14451172,637.048,0.012,0.013,0.016,0.018,2.334,m,FIX,2022-06-16 08:52:43.8 UTC+06:00,2022-06-16 08:52:48.8 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.802,48.284,Global CS
595,,,,,77.82524760,47.14451013,637.038,0.015,0.013,0.015,0.020,2.334,m,FIX,2022-06-16 08:56:53.0 UTC+06:00,2022-06-16 08:56:58.0 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.802,48.301,Global CS
596,,,,,77.82524497,47.14450408,637.000,0.012,0.012,0.014,0.017,2.334,m,FIX,2022-06-16 09:01:20.2 UTC+06:00,2022-06-16 09:01:25.2 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.802,47.719,Global CS
597,,,,,77.82525954,47.14448717,636.650,0.013,0.017,0.010,0.022,2.334,m,FIX,2022-06-16 09:05:25.0 UTC+06:00,2022-06-16 09:05:30.0 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.802,45.563,Global CS
598,,,,,77.82521597,47.14447051,636.757,0.014,0.014,0.010,0.020,2.334,m,FIX,2022-06-16 09:08:46.4 UTC+06:00,2022-06-16 09:08:51.4 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.802,45.138,Global CS
599,,,,,77.82521410,47.14447416,636.827,0.010,0.011,0.010,0.015,2.334,m,FIX,2022-06-16 09:12:34.6 UTC+06:00,2022-06-16 09:12:39.6 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.802,45.543,Global CS
600,,,,,77.82519330,47.14448170,637.062,0.012,0.015,0.010,0.019,2.334,m,FIX,2022-06-16 09:16:30.4 UTC+06:00,2022-06-16 09:16:35.4 UTC+06:00,26,1.3,,,,77.82546500,47.14410400,634.802,47.018,Global CS
601,,,,,77.82517793,47.14449960,637.491,0.019,0.017,0.022,0.025,2.334,m,FIX,2022-06-16 09:19:34.6 UTC+06:00,2022-06-16 09:19:39.6 UTC+06:00,26,1.3,,,,77.82546500,47.14410400,634.802,49.327,Global CS
602,,,,,77.82519230,47.14449907,637.307,0.011,0.012,0.011,0.016,2.334,m,FIX,2022-06-16 09:22:49.6 UTC+06:00,2022-06-16 09:22:54.6 UTC+06:00,26,1.3,,,,77.82546500,47.14410400,634.802,48.801,Global CS
603,,,,,77.82522223,47.14451030,637.135,0.010,0.011,0.014,0.015,2.334,m,FIX,2022-06-16 09:28:00.2 UTC+06:00,2022-06-16 09:28:05.2 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.802,49.001,Global CS
604,,,,,77.82518854,47.14451647,637.527,0.011,0.010,0.014,0.015,2.334,m,FIX,2022-06-16 09:31:21.4 UTC+06:00,2022-06-16 09:31:26.4 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.802,50.681,Global CS
605,,,,,77.82518339,47.14452343,637.667,0.012,0.015,0.010,0.019,2.334,m,FIX,2022-06-16 09:36:14.0 UTC+06:00,2022-06-16 09:36:19.0 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.802,51.572,Global CS
606,,,,,77.82516906,47.14453116,637.809,0.011,0.011,0.010,0.016,2.334,m,FIX,2022-06-16 09:39:49.6 UTC+06:00,2022-06-16 09:39:54.6 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.802,52.804,Global CS
607,,,,,77.82514863,47.14453444,637.874,0.023,0.016,0.011,0.028,2.334,m,FIX,2022-06-16 09:44:13.0 UTC+06:00,2022-06-16 09:44:18.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.802,53.816,Global CS
608,,,,,77.82514257,47.14453307,637.933,0.011,0.011,0.010,0.016,2.334,m,FIX,2022-06-16 09:48:58.0 UTC+06:00,2022-06-16 09:49:03.0 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.802,53.882,Global CS
609,,,,,77.82513519,47.14453735,637.984,0.011,0.011,0.010,0.016,2.334,m,FIX,2022-06-16 09:52:29.0 UTC+06:00,2022-06-16 09:52:34.0 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.802,54.576,Global CS
610,,,,,77.82513058,47.14451821,637.784,0.012,0.014,0.012,0.018,2.334,m,FIX,2022-06-16 09:54:53.0 UTC+06:00,2022-06-16 09:54:58.0 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.802,52.855,Global CS
611,,,,,77.82512735,47.14451434,637.724,0.018,0.017,0.010,0.025,2.334,m,FIX,2022-06-16 09:57:26.0 UTC+06:00,2022-06-16 09:57:31.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.802,52.597,Global CS
612,,,,,77.82513220,47.14451755,637.770,0.011,0.011,0.010,0.016,2.334,m,FIX,2022-06-16 10:01:03.2 UTC+06:00,2022-06-16 10:01:08.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.802,52.728,Global CS
613,,,,,77.82513490,47.14451142,637.715,0.010,0.012,0.010,0.016,2.334,m,FIX,2022-06-16 10:04:36.6 UTC+06:00,2022-06-16 10:04:41.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.802,52.028,Global CS
614,,,,,77.82511545,47.14450835,637.679,0.011,0.012,0.011,0.016,2.334,m,FIX,2022-06-16 10:06:48.6 UTC+06:00,2022-06-16 10:06:53.6 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.802,52.457,Global CS
615,,,,,77.82512367,47.14451495,637.741,0.011,0.014,0.010,0.018,2.334,m,FIX,2022-06-16 10:09:39.2 UTC+06:00,2022-06-16 10:09:44.2 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.802,52.797,Global CS
616,,,,,77.82510982,47.14450971,637.695,0.011,0.013,0.017,0.017,2.334,m,FIX,2022-06-16 10:12:35.8 UTC+06:00,2022-06-16 10:12:40.8 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.802,52.802,Global CS
617,,,,,77.82509414,47.14451379,637.739,0.015,0.018,0.014,0.024,2.334,m,FIX,2022-06-16 10:15:52.4 UTC+06:00,2022-06-16 10:15:57.4 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.802,53.804,Global CS
618,,,,,77.82510885,47.14449783,637.524,0.012,0.017,0.010,0.021,2.334,m,FIX,2022-06-16 10:18:51.4 UTC+06:00,2022-06-16 10:18:56.4 UTC+06:00,26,1.3,,,,77.82546500,47.14410400,634.802,51.712,Global CS
619,,,,,77.82512329,47.14450498,637.625,0.043,0.016,0.010,0.046,2.334,m,FIX,2022-06-16 10:22:06.6 UTC+06:00,2022-06-16 10:22:11.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.802,51.809,Global CS
620,,,,,77.82515884,47.14450923,637.629,0.015,0.022,0.014,0.027,2.334,m,FIX,2022-06-16 10:25:29.0 UTC+06:00,2022-06-16 10:25:34.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.802,50.960,Global CS
621,,,,,77.82516241,47.14451093,637.622,0.011,0.018,0.010,0.021,2.334,m,FIX,2022-06-16 10:28:06.6 UTC+06:00,2022-06-16 10:28:11.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.802,50.996,Global CS
622,,,,,77.82513404,47.14448638,637.343,0.010,0.013,0.013,0.017,2.334,m,FIX,2022-06-16 10:38:23.0 UTC+06:00,2022-06-16 10:38:28.0 UTC+06:00,26,1.5,,,,77.82546500,47.14410400,634.802,49.627,Global CS
623,,,,,77.82513182,47.14448382,637.319,0.010,0.011,0.013,0.015,2.334,m,FIX,2022-06-16 10:41:53.4 UTC+06:00,2022-06-16 10:41:58.4 UTC+06:00,26,1.5,,,,77.82546500,47.14410400,634.802,49.456,Global CS
624,,,,,77.82511807,47.14449087,637.439,0.013,0.025,0.013,0.028,2.334,m,FIX,2022-06-16 10:45:07.4 UTC+06:00,2022-06-16 10:45:12.4 UTC+06:00,26,1.5,,,,77.82546500,47.14410400,634.802,50.668,Global CS
625,,,,,77.82508715,47.14449143,637.450,0.010,0.011,0.010,0.015,2.334,m,FIX,2022-06-16 10:48:02.6 UTC+06:00,2022-06-16 10:48:07.6 UTC+06:00,26,1.3,,,,77.82546500,47.14410400,634.802,51.969,Global CS
626,,,,,77.82507700,47.14448657,637.373,0.015,0.012,0.011,0.019,2.334,m,FIX,2022-06-16 10:52:04.8 UTC+06:00,2022-06-16 10:52:09.8 UTC+06:00,26,1.5,,,,77.82546500,47.14410400,634.802,51.964,Global CS
627,,,,,77.82507109,47.14448692,637.371,0.014,0.012,0.010,0.018,2.334,m,FIX,2022-06-16 10:55:42.8 UTC+06:00,2022-06-16 10:55:47.8 UTC+06:00,26,1.7,,,,77.82546500,47.14410400,634.802,52.236,Global CS
628,,,,,77.82506920,47.14449122,637.353,0.093,0.134,0.028,0.163,2.334,m,FIX,2022-06-16 10:59:13.2 UTC+06:00,2022-06-16 10:59:18.2 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.802,52.678,Global CS
629,,,,,77.82506597,47.14448324,637.321,0.011,0.012,0.010,0.016,2.334,m,FIX,2022-06-16 11:02:20.6 UTC+06:00,2022-06-16 11:02:25.6 UTC+06:00,26,1.4,,,,77.82546500,47.14410400,634.802,52.125,Global CS
630,,,,,77.82506901,47.14448731,637.377,0.011,0.010,0.011,0.015,2.334,m,FIX,2022-06-16 11:06:24.6 UTC+06:00,2022-06-16 11:06:29.6 UTC+06:00,26,1.4,,,,77.82546500,47.14410400,634.802,52.373,Global CS
631,,,,,77.82506795,47.14448064,637.288,0.011,0.014,0.010,0.017,2.334,m,FIX,2022-06-16 11:21:47.0 UTC+06:00,2022-06-16 11:21:52.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.802,51.807,Global CS
632,,,,,77.82506507,47.14448095,637.292,0.011,0.011,0.014,0.015,2.334,m,FIX,2022-06-16 11:24:34.0 UTC+06:00,2022-06-16 11:24:39.0 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.802,51.965,Global CS
633,,,,,77.82506676,47.14447721,637.237,0.025,0.030,0.010,0.040,2.334,m,FIX,2022-06-16 11:28:25.4 UTC+06:00,2022-06-16 11:28:30.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.802,51.568,Global CS
634,,,,,77.82506912,47.14447275,637.163,0.012,0.013,0.011,0.018,2.334,m,FIX,2022-06-16 11:31:48.8 UTC+06:00,2022-06-16 11:31:53.8 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.802,51.035,Global CS
635,,,,,77.82507611,47.14446973,637.156,0.039,0.015,0.012,0.042,2.334,m,FIX,2022-06-16 11:36:33.2 UTC+06:00,2022-06-16 11:36:38.2 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.802,50.453,Global CS
636,,,,,77.82506752,47.14447440,637.157,0.014,0.012,0.021,0.018,2.334,m,FIX,2022-06-16 11:39:59.2 UTC+06:00,2022-06-16 11:40:04.2 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.802,51.248,Global CS
637,,,,,77.82506792,47.14447454,637.183,0.021,0.013,0.021,0.025,2.334,m,FIX,2022-06-16 11:43:34.2 UTC+06:00,2022-06-16 11:43:39.2 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.802,51.242,Global CS
638,,,,,77.82512225,47.14446720,637.154,0.014,0.033,0.011,0.036,2.334,m,FIX,2022-06-16 11:46:24.6 UTC+06:00,2022-06-16 11:46:29.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.802,48.281,Global CS
639,,,,,77.82513999,47.14444985,636.868,0.018,0.015,0.015,0.024,2.334,m,FIX,2022-06-16 11:49:11.0 UTC+06:00,2022-06-16 11:49:16.0 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.802,45.891,Global CS
640,,,,,77.82511131,47.14445781,636.992,0.027,0.034,0.011,0.043,2.334,m,FIX,2022-06-16 11:52:41.0 UTC+06:00,2022-06-16 11:52:46.0 UTC+06:00,26,1.4,,,,77.82546500,47.14410400,634.802,47.858,Global CS
641,,,,,77.82510066,47.14445537,636.944,0.010,0.010,0.010,0.015,2.334,m,FIX,2022-06-16 11:55:06.2 UTC+06:00,2022-06-16 11:55:11.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.802,48.067,Global CS
642,,,,,77.82510518,47.14446518,637.103,0.011,0.012,0.010,0.016,2.334,m,FIX,2022-06-16 11:58:53.2 UTC+06:00,2022-06-16 11:58:58.2 UTC+06:00,26,1.3,,,,77.82546500,47.14410400,634.802,48.781,Global CS
643,,,,,77.82510075,47.14447411,637.244,0.013,0.011,0.015,0.017,2.334,m,FIX,2022-06-16 12:01:48.6 UTC+06:00,2022-06-16 12:01:53.6 UTC+06:00,26,1.3,,,,77.82546500,47.14410400,634.802,49.790,Global CS
644,,,,,77.82509085,47.14446531,637.116,0.012,0.011,0.010,0.017,2.334,m,FIX,2022-06-16 12:04:53.6 UTC+06:00,2022-06-16 12:04:58.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.802,49.401,Global CS
645,,,,,77.82511256,47.14441941,636.350,0.012,0.014,0.010,0.019,2.334,m,FIX,2022-06-16 12:08:04.0 UTC+06:00,2022-06-16 12:08:09.0 UTC+06:00,26,1.3,,,,77.82546500,47.14410400,634.802,44.281,Global CS
646,,,,,77.82509313,47.14439860,636.064,0.013,0.013,0.011,0.018,2.334,m,FIX,2022-06-16 12:11:38.8 UTC+06:00,2022-06-16 12:11:43.8 UTC+06:00,26,1.4,,,,77.82546500,47.14410400,634.802,43.374,Global CS
647,,,,,77.82509629,47.14440929,636.249,0.012,0.017,0.012,0.021,2.334,m,FIX,2022-06-16 12:15:27.6 UTC+06:00,2022-06-16 12:15:32.6 UTC+06:00,26,1.4,,,,77.82546500,47.14410400,634.802,44.151,Global CS
648,,,,,77.82508982,47.14440506,636.153,0.012,0.013,0.013,0.018,2.334,m,FIX,2022-06-16 12:18:55.2 UTC+06:00,2022-06-16 12:19:00.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.802,44.083,Global CS
649,,,,,77.82508862,47.14440460,636.088,0.017,0.022,0.020,0.028,2.334,m,FIX,2022-06-16 12:22:24.0 UTC+06:00,2022-06-16 12:22:29.0 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.802,44.123,Global CS
650,,,,,77.82508290,47.14441173,636.254,0.015,0.010,0.010,0.018,2.334,m,FIX,2022-06-16 12:25:29.6 UTC+06:00,2022-06-16 12:25:34.6 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.802,44.996,Global CS
651,,,,,77.82508217,47.14441550,636.317,0.014,0.026,0.011,0.029,2.334,m,FIX,2022-06-16 12:28:12.4 UTC+06:00,2022-06-16 12:28:17.4 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.802,45.369,Global CS
652,,,,,77.82508376,47.14441412,636.309,0.012,0.011,0.011,0.017,2.334,m,FIX,2022-06-16 12:30:24.2 UTC+06:00,2022-06-16 12:30:29.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.802,45.170,Global CS
653,,,,,77.82507785,47.14441411,636.301,0.012,0.010,0.010,0.016,2.334,m,FIX,2022-06-16 17:15:29.0 UTC+06:00,2022-06-16 17:15:34.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.802,45.464,Global CS
654,,,,,77.82507830,47.14441910,636.364,0.015,0.013,0.010,0.019,2.334,m,FIX,2022-06-16 17:17:48.0 UTC+06:00,2022-06-16 17:17:53.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.802,45.852,Global CS
655,,,,,77.82506564,47.14441561,636.302,0.013,0.014,0.010,0.019,2.334,m,FIX,2022-06-16 17:20:18.0 UTC+06:00,2022-06-16 17:20:23.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.802,46.181,Global CS
656,,,,,77.82506319,47.14441575,636.340,0.015,0.013,0.010,0.020,2.334,m,FIX,2022-06-16 17:24:25.8 UTC+06:00,2022-06-16 17:24:30.8 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.802,46.325,Global CS
657,,,,,77.82507327,47.14442209,636.406,0.010,0.011,0.010,0.015,2.334,m,FIX,2022-06-16 17:27:27.2 UTC+06:00,2022-06-16 17:27:32.2 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.802,46.362,Global CS
