start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name
2022-07-18T01:14:24Z,2022-07-18T01:17:26Z,1546,2022-07-18T01:14:00Z,Square 7,47.14184826 77.83547838 667.835,47.14184826,77.83547838,667.835,NA,NA,Emily Coco,observed,1658106915774.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6c4f1a87-3e41-4b6e-ba9f-38936421894b%2F1658106915774.jpg,tool,NA,"brown/grey, less fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,10,35.36,27.55,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,bifacial,scalar notched_denticulated,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.05,NA,NA,NA,NA,NA,NA,NA,173108735,6c4f1a87-3e41-4b6e-ba9f-38936421894b,2022-08-01T03:36:20Z,NA,NA,submitted_via_web,ec3307,NA,2245,NA,NA,NA,NA,77.83547838,47.14184826,667.835,0.015,0.016,0.01,0.022,2.334,m,FIX,2022-07-18 07:14:13.8 UTC+06:00,2022-07-18 07:14:18.8 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,71.7,Global CS
2022-07-18T01:17:42Z,2022-07-18T01:21:03Z,1547,2022-07-18T01:17:00Z,Square 7,47.14184822 77.83547715 667.82,47.14184822,77.83547715,667.82,NA,NA,Emily Coco,observed,1658107105415.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4d5289bc-5c1e-447f-9988-00d8d79835e6%2F1658107105415.jpg,complete_flake,NA,"brown/grey, not fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,24.58,32.41,5.1,NA,21.62,5.91,plain,NA,other,NA,5,unidirectionaldirectioned,NA,NA,FALSE,NA,NA,NA,TRUE,35,"brown/ black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.87,NA,NA,NA,NA,NA,NA,NA,173108743,4d5289bc-5c1e-447f-9988-00d8d79835e6,2022-08-01T03:36:25Z,NA,NA,submitted_via_web,ec3307,NA,2246,NA,NA,NA,NA,77.83547715,47.14184822,667.82,0.013,0.013,0.01,0.019,2.334,m,FIX,2022-07-18 07:17:32.6 UTC+06:00,2022-07-18 07:17:37.6 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,71.766,Global CS
2022-07-18T01:21:22Z,2022-07-18T01:23:39Z,1548,2022-07-18T01:21:00Z,Square 7,47.14183997 77.83548523 667.742,47.14183997,77.83548523,667.742,NA,NA,Emily Coco,observed,1658107322673.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F77430d56-c120-4110-8311-767484d25374%2F1658107322673.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,10,43.97,25.47,10.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.24,NA,NA,NA,NA,NA,NA,NA,173108749,77430d56-c120-4110-8311-767484d25374,2022-08-01T03:36:27Z,NA,NA,submitted_via_web,ec3307,NA,2247,NA,NA,NA,NA,77.83548523,47.14183997,667.742,0.015,0.017,0.012,0.022,2.334,m,FIX,2022-07-18 07:21:12.0 UTC+06:00,2022-07-18 07:21:17.0 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,70.733,Global CS
2022-07-18T01:23:55Z,2022-07-18T01:27:20Z,1549,2022-07-18T01:23:00Z,Square 7,47.14184972 77.83547863 667.821,47.14184972,77.83547863,667.821,NA,NA,Emily Coco,observed,1658107471089.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff35ad73e-f657-47e0-8be0-3d9007c6fd43%2F1658107471089.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,32.37,24.58,11.75,NA,NA,NA,NA,NA,other,NA,3,unidirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.89,NA,TRUE,obviously some removals but difficult to tell whatit is,NA,NA,NA,NA,173108755,f35ad73e-f657-47e0-8be0-3d9007c6fd43,2022-08-01T03:36:29Z,NA,NA,submitted_via_web,ec3307,NA,2248,NA,NA,NA,NA,77.83547863,47.14184972,667.821,0.013,0.015,0.01,0.02,2.334,m,FIX,2022-07-18 07:23:45.6 UTC+06:00,2022-07-18 07:23:50.6 UTC+06:00,26,1.4,NA,NA,NA,77.8362499,47.1414816,662.914,71.769,Global CS
2022-07-18T01:27:41Z,2022-07-18T01:30:27Z,1550,2022-07-18T01:27:00Z,Square 7,47.14184911 77.83547552 667.829,47.14184911,77.83547552,667.829,NA,NA,Emily Coco,observed,1658107694904.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F873ae774-dafc-46e4-b116-d3cd0a3a82ca%2F1658107694904.jpg,tool,NA,"black, less fine grained",NA,NA,NA,NA,NA,NA,NA,other,bifacially retouched,50,47.35,47.15,14.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,bifacial,invasive,NA,TRUE,10,"black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5,NA,NA,NA,NA,NA,NA,NA,173108764,873ae774-dafc-46e4-b116-d3cd0a3a82ca,2022-08-01T03:36:31Z,NA,NA,submitted_via_web,ec3307,NA,2249,NA,NA,NA,NA,77.83547552,47.14184911,667.829,0.015,0.022,0.011,0.027,2.334,m,FIX,2022-07-18 07:27:30.8 UTC+06:00,2022-07-18 07:27:35.8 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,71.919,Global CS
2022-07-18T01:30:44Z,2022-07-18T01:33:45Z,1551,2022-07-18T01:30:00Z,Square 7,47.14184904 77.83547266 667.835,47.14184904,77.83547266,667.835,NA,NA,Emily Coco,observed,1658107914822.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F387e8326-3907-43e3-be0e-f801ed5bc457%2F1658107914822.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,26.38,14.94,5.08,NA,6.28,1.89,cortical,NA,feather,NA,1,NA,NA,NA,FALSE,NA,NA,NA,TRUE,20,"black/grey, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,NA,NA,NA,NA,NA,NA,NA,173108772,387e8326-3907-43e3-be0e-f801ed5bc457,2022-08-01T03:36:33Z,NA,NA,submitted_via_web,ec3307,NA,2250,NA,NA,NA,NA,77.83547266,47.14184904,667.835,0.011,0.015,0.011,0.019,2.334,m,FIX,2022-07-18 07:30:33.8 UTC+06:00,2022-07-18 07:30:38.8 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,72.114,Global CS
2022-07-18T01:34:02Z,2022-07-18T01:36:48Z,1552,2022-07-18T01:34:00Z,Square 7,47.14185142 77.83546859 667.87,47.14185142,77.83546859,667.87,NA,NA,Emily Coco,observed,1658108079875.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F021f0e0c-17a2-4cb4-a009-c66fc9363b8b%2F1658108079875.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,26.8,41.67,7.74,NA,26.1,2.19,plain,NA,feather,NA,5,radial,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.57,NA,NA,NA,NA,NA,NA,NA,173108777,021f0e0c-17a2-4cb4-a009-c66fc9363b8b,2022-08-01T03:36:35Z,NA,NA,submitted_via_web,ec3307,NA,2251,NA,NA,NA,NA,77.83546859,47.14185142,667.87,0.012,0.012,0.01,0.017,2.334,m,FIX,2022-07-18 07:33:52.4 UTC+06:00,2022-07-18 07:33:57.4 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,72.508,Global CS
2022-07-18T01:37:06Z,2022-07-18T01:39:14Z,1553,2022-07-18T01:37:00Z,Square 7,47.141852 77.83546822 667.864,47.141852,77.83546822,667.864,NA,NA,Emily Coco,observed,1658108258597.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F33af388d-7f6f-4dcf-b684-15414f8d1401%2F1658108258597.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,10.27,23.8,3.47,NA,NA,NA,NA,NA,feather,NA,1,NA,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,NA,NA,NA,NA,NA,NA,NA,173108784,33af388d-7f6f-4dcf-b684-15414f8d1401,2022-08-01T03:36:38Z,NA,NA,submitted_via_web,ec3307,NA,2252,NA,NA,NA,NA,77.83546822,47.141852,667.864,0.014,0.015,0.01,0.02,2.334,m,FIX,2022-07-18 07:36:56.2 UTC+06:00,2022-07-18 07:37:01.2 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,72.563,Global CS
2022-07-18T01:39:37Z,2022-07-18T01:42:01Z,1554,2022-07-18T01:39:00Z,Square 7,47.14185222 77.83546774 667.868,47.14185222,77.83546774,667.868,NA,NA,Emily Coco,observed,1658108419051.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb375fb1d-2b8b-467b-ac9b-800aaec926f3%2F1658108419051.jpg,complete_flake,NA,"black, less fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,19.63,17.98,5.32,NA,7.91,4.34,cortical,NA,feather,NA,3,bidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,10,"black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,NA,NA,NA,NA,NA,NA,NA,173108789,b375fb1d-2b8b-467b-ac9b-800aaec926f3,2022-08-01T03:36:40Z,NA,NA,submitted_via_web,ec3307,NA,2253,NA,NA,NA,NA,77.83546774,47.14185222,667.868,0.016,0.015,0.01,0.022,2.334,m,FIX,2022-07-18 07:39:27.0 UTC+06:00,2022-07-18 07:39:32.0 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,72.624,Global CS
2022-07-18T01:42:16Z,2022-07-18T01:46:06Z,1555,2022-07-18T01:42:00Z,Square 7,47.14184962 77.8354637 667.895,47.14184962,77.8354637,667.895,NA,NA,Emily Coco,observed,1658108604522.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F29223170-32fe-497c-b977-a53f2a656175%2F1658108604522.jpg,complete_flake,NA,"black, fine grained",bladelet,NA,NA,NA,blade,NA,NA,NA,NA,NA,32.4,12.65,6.35,NA,9.27,5.22,plain,NA,feather,NA,2,unidirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NA,FALSE,NA,NA,NA,NA,NA,173108798,29223170-32fe-497c-b977-a53f2a656175,2022-08-01T03:36:44Z,NA,NA,submitted_via_web,ec3307,NA,2254,NA,NA,NA,NA,77.8354637,47.14184962,667.895,0.012,0.012,0.011,0.017,2.334,m,FIX,2022-07-18 07:42:07.0 UTC+06:00,2022-07-18 07:42:12.0 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,72.691,Global CS
2022-07-18T01:46:26Z,2022-07-18T01:49:29Z,1556,2022-07-18T01:46:00Z,Square 7,47.14185253 77.83546538 667.891,47.14185253,77.83546538,667.891,NA,NA,Emily Coco,observed,1658108826901.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F67ac4b92-440f-4674-916f-f11c507f4926%2F1658108826901.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,29.03,19.17,6.26,NA,NA,NA,NA,NA,other,"a bit like plunge, but not really",3,bidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.22,NA,NA,NA,NA,NA,NA,NA,173108804,67ac4b92-440f-4674-916f-f11c507f4926,2022-08-01T03:36:47Z,NA,NA,submitted_via_web,ec3307,NA,2255,NA,NA,NA,NA,77.83546538,47.14185253,667.891,0.013,0.015,0.011,0.02,2.334,m,FIX,2022-07-18 07:46:16.8 UTC+06:00,2022-07-18 07:46:21.8 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,72.787,Global CS
2022-07-18T01:49:47Z,2022-07-18T01:52:57Z,1557,2022-07-18T01:49:00Z,Square 7,47.1418522 77.83546188 667.89,47.1418522,77.83546188,667.89,NA,NA,Emily Coco,observed,1658109069820.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa6c29664-0e96-496b-a869-1419179e5ffe%2F1658109069820.jpg,shatter,NA,"black/grey, less fine grained",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.02,26.34,12.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"brown/gray, rough",NA,NA,NA,NA,NA,NA,NA,NA,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,some removals or edge damage that cut weathered crust,NA,NA,NA,173108809,a6c29664-0e96-496b-a869-1419179e5ffe,2022-08-01T03:36:50Z,NA,NA,submitted_via_web,ec3307,NA,2256,NA,NA,NA,NA,77.83546188,47.1418522,667.89,0.013,0.021,0.01,0.025,2.334,m,FIX,2022-07-18 07:49:37.6 UTC+06:00,2022-07-18 07:49:42.6 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.914,72.948,Global CS
2022-07-18T01:53:13Z,2022-07-18T01:55:42Z,1558,2022-07-18T01:53:00Z,Square 7,47.14185292 77.83546172 667.869,47.14185292,77.83546172,667.869,NA,NA,Emily Coco,observed,1658109229383.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5e472695-b904-4834-b971-19ca11226778%2F1658109229383.jpg,complete_flake,NA,"black, fine grained",bladelet,NA,NA,NA,blade,NA,NA,NA,NA,NA,23.48,11.13,4.29,NA,NA,NA,other,punctiform,hinge,NA,3,unidirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,NA,NA,NA,NA,NA,NA,NA,173108811,5e472695-b904-4834-b971-19ca11226778,2022-08-01T03:36:53Z,NA,NA,submitted_via_web,ec3307,NA,2257,NA,NA,NA,NA,77.83546172,47.14185292,667.869,0.015,0.017,0.01,0.022,2.334,m,FIX,2022-07-18 07:53:03.4 UTC+06:00,2022-07-18 07:53:08.4 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.914,73.03,Global CS
2022-07-18T01:55:59Z,2022-07-18T01:59:02Z,1559,2022-07-18T01:56:00Z,Square 7,47.14185044 77.83545724 667.851,47.14185044,77.83545724,667.851,NA,NA,Emily Coco,observed,1658109411540.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2468edcd-1a3c-4191-9656-c6fd9925a96e%2F1658109411540.jpg,core,NA,"black, fine grained",NA,NA,NA,NA,NA,multidirectional,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,82.28,27.19,98.12,37.05,30.25,rectangular,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155.63,NA,NA,NA,NA,NA,NA,NA,173108812,2468edcd-1a3c-4191-9656-c6fd9925a96e,2022-08-01T03:36:57Z,NA,NA,submitted_via_web,ec3307,NA,2258,NA,NA,NA,NA,77.83545724,47.14185044,667.851,0.013,0.018,0.01,0.022,2.334,m,FIX,2022-07-18 07:55:48.8 UTC+06:00,2022-07-18 07:55:53.8 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.914,73.162,Global CS
2022-07-18T01:59:19Z,2022-07-18T02:01:50Z,1560,2022-07-18T01:59:00Z,Square 7,47.14185442 77.83545594 667.889,47.14185442,77.83545594,667.889,NA,NA,Emily Coco,observed,1658109603975.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F93f6e3cb-f44f-4c76-9893-1035bd6d9d9d%2F1658109603975.jpg,complete_flake,NA,"black, not fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,38.17,30.45,8.21,NA,12.17,6,plain,NA,feather,NA,7,bidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,NA,NA,NA,NA,NA,NA,NA,173108815,93f6e3cb-f44f-4c76-9893-1035bd6d9d9d,2022-08-01T03:36:59Z,NA,NA,submitted_via_web,ec3307,NA,2259,NA,NA,NA,NA,77.83545594,47.14185442,667.889,0.011,0.013,0.01,0.017,2.334,m,FIX,2022-07-18 07:59:09.0 UTC+06:00,2022-07-18 07:59:14.0 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.914,73.472,Global CS
2022-07-18T02:02:15Z,2022-07-18T02:07:37Z,1561,2022-07-18T02:02:00Z,Square 7,47.14185263 77.8354532 667.868,47.14185263,77.8354532,667.868,NA,NA,Emily Coco,observed,1658109763991.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F3a9674cd-21a9-491f-984e-644037e92b21%2F1658109763991.jpg,core,NA,"black, fine grained",NA,NA,NA,NA,NA,multidirectional,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"reddened, black/gray and smoothed",65.97,73.89,65.38,147.2,111.77,rectangular,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,883.64,NA,NA,NA,NA,NA,NA,NA,173108817,3a9674cd-21a9-491f-984e-644037e92b21,2022-08-01T03:37:01Z,NA,NA,submitted_via_web,ec3307,NA,2260,NA,NA,NA,NA,77.8354532,47.14185263,667.868,0.011,0.013,0.011,0.017,2.334,m,FIX,2022-07-18 08:01:58.0 UTC+06:00,2022-07-18 08:02:03.0 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.914,73.538,Global CS
2022-07-18T02:08:01Z,2022-07-18T02:12:39Z,1562,2022-07-18T02:08:00Z,Square 7,47.14185082 77.83545214 667.89,47.14185082,77.83545214,667.89,NA,NA,Emily Coco,observed,1658110224776.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe8fe0c02-f374-4302-af93-479e294b03cd%2F1658110224776.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,other,percoir,35,92.38,48.8,11.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,other,bifacially retouched piece,TRUE,bifacial,invasive stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,Scalar retouch cuts weathered surfaces,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.81,NA,NA,NA,NA,NA,NA,NA,173108818,e8fe0c02-f374-4302-af93-479e294b03cd,2022-08-01T03:37:04Z,NA,NA,submitted_via_web,ec3307,NA,2261,NA,NA,NA,NA,77.83545214,47.14185082,667.89,0.013,0.018,0.011,0.022,2.334,m,FIX,2022-07-18 08:09:46.4 UTC+06:00,2022-07-18 08:09:51.4 UTC+06:00,26,1.3,NA,NA,NA,77.8362499,47.1414816,662.914,73.5,Global CS
2022-07-18T02:12:59Z,2022-07-18T02:15:48Z,1563,2022-07-18T02:13:00Z,Square 7,47.14184924 77.83544921 667.897,47.14184924,77.83544921,667.897,NA,NA,Emily Coco,observed,1658110445902.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fba1767af-d5d1-4b4a-9ccf-01ba56719c03%2F1658110445902.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,13.66,14.7,3.48,NA,NA,NA,other,punctiform,feather,NA,3,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,NA,NA,NA,NA,NA,NA,NA,173108824,ba1767af-d5d1-4b4a-9ccf-01ba56719c03,2022-08-01T03:37:09Z,NA,NA,submitted_via_web,ec3307,NA,2262,NA,NA,NA,NA,77.83544921,47.14184924,667.897,0.012,0.011,0.01,0.017,2.334,m,FIX,2022-07-18 08:12:48.4 UTC+06:00,2022-07-18 08:12:53.4 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.914,73.571,Global CS
2022-07-18T02:16:06Z,2022-07-18T02:18:12Z,1564,2022-07-18T02:16:00Z,Square 7,47.14184962 77.83544842 667.879,47.14184962,77.83544842,667.879,NA,NA,Emily Coco,observed,1658110603225.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F51db26f6-31b5-493b-bd23-d1437791e9ca%2F1658110603225.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,13.64,19.52,4.18,NA,NA,NA,NA,NA,hinge,NA,3,convergent,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22,NA,NA,NA,NA,NA,NA,NA,173108830,51db26f6-31b5-493b-bd23-d1437791e9ca,2022-08-01T03:37:12Z,NA,NA,submitted_via_web,ec3307,NA,2263,NA,NA,NA,NA,77.83544842,47.14184962,667.879,0.011,0.013,0.013,0.017,2.334,m,FIX,2022-07-18 08:15:56.0 UTC+06:00,2022-07-18 08:16:01.0 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,73.647,Global CS
2022-07-18T02:19:24Z,2022-07-18T02:21:49Z,1565,2022-07-18T02:19:00Z,Square 7,47.14185254 77.83545115 667.905,47.14185254,77.83545115,667.905,NA,NA,Emily Coco,observed,1658110803397.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F50cd7a51-89d5-45a9-947b-6f8c94ca32fd%2F1658110803397.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,24.32,21.84,4.95,NA,5.98,2.66,cortical,NA,feather,NA,5,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93,NA,NA,NA,NA,NA,NA,NA,173108836,50cd7a51-89d5-45a9-947b-6f8c94ca32fd,2022-08-01T03:37:17Z,NA,NA,submitted_via_web,ec3307,NA,2264,NA,NA,NA,NA,77.83545115,47.14185254,667.905,0.02,0.015,0.01,0.024,2.334,m,FIX,2022-07-18 08:19:14.4 UTC+06:00,2022-07-18 08:19:19.4 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,73.67,Global CS
