start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,location,recycled,double_patina,Thickness,Length,Width
2022-02-23T06:54:29Z,2022-02-23T06:59:24Z,678,2022-02-23T06:55:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2267-12_56_1.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa7908988-55c1-4472-a414-dd87b047877f%2FIMG_2267-12_56_1.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,58.76,36.8,8.94,NA,13.88,8.14,plain,NA,feather,NA,2,unidirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,25,heavily pockmarked red/black surface,NA,NA,NA,NA,NA,NA,NA,double_patina,some retouch scars cut weathered dorsal flake scars,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.57,Paleolithic,FALSE,NA,NA,NA,NA,NA,143172368,a7908988-55c1-4472-a414-dd87b047877f,2022-02-23T08:50:27Z,NA,NA,submitted_via_web,NA,NA,517,Semizbugu 4,TRUE,TRUE,8.94,58.76,36.8
2022-02-23T06:59:24Z,2022-02-23T07:09:34Z,309,2022-02-23T07:00:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2268-13_0_50.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F97d0531e-76ab-45ca-8a11-f959b28fd699%2FIMG_2268-13_0_50.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,47.57,43.48,12.17,NA,19.36,8.88,cortical,NA,feather,NA,4,multidirectional,NA,NA,TRUE,ventral,stepped scalar,NA,TRUE,10,light beige crust,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch on distal end of ventral face is less weathered,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.85,Paleolithic,FALSE,NA,NA,NA,NA,NA,143172378,97d0531e-76ab-45ca-8a11-f959b28fd699,2022-02-23T08:50:29Z,NA,NA,submitted_via_web,NA,NA,518,Semizbugu 4,TRUE,TRUE,12.17,47.57,43.48
2022-02-23T07:26:25Z,2022-02-23T07:33:21Z,59,2022-02-23T07:27:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2275-13_28_27.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F14a6841d-e9e6-427b-8994-76f2bb6cecac%2FIMG_2275-13_28_27.jpg,complete_flake,NA,"black, fine-grained",blade,NA,NA,NA,n/a,NA,NA,NA,NA,NA,57.01,28.31,12.34,NA,24.34,8.84,plain,NA,feather,NA,2,unidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,15,brown/beige rough surface,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.97,Paleolithic,FALSE,NA,NA,NA,NA,NA,143172392,14a6841d-e9e6-427b-8994-76f2bb6cecac,2022-02-23T08:50:32Z,NA,NA,submitted_via_web,NA,NA,520,Semizbugu 4,FALSE,FALSE,12.34,57.01,28.31
2022-02-23T07:33:21Z,2022-02-23T07:45:51Z,808,2022-02-23T07:34:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2276-13_35_5.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F404e556f-8335-41b6-b38f-9ad9b1ee1489%2FIMG_2276-13_35_5.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,other,naturally-backed knife,38,93.16,47.79,14.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar,NA,TRUE,15,"rough, dark brown and beige uneven surface",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered dorsal flake scars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.31,Paleolithic,NA,NA,"naturally backed knife with some later retouch on cutting surface, possible percoir point created by later retouch",NA,NA,NA,143172402,404e556f-8335-41b6-b38f-9ad9b1ee1489,2022-02-23T08:50:33Z,NA,NA,submitted_via_web,NA,NA,521,Semizbugu 4,TRUE,TRUE,14.35,93.16,47.79
2022-02-23T07:45:51Z,2022-02-23T07:51:58Z,748,2022-02-23T07:47:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2277-13_49_3.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc43ade78-46b0-4ddf-ac07-477f9a755308%2FIMG_2277-13_49_3.jpg,broken_flake,NA,"black, fine-grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,72.7,53.04,18.23,NA,NA,NA,NA,NA,feather,NA,3,bidirectional,NA,NA,TRUE,bifacial,stepped scalar,NA,TRUE,35,reddish dark beige slightly rough surface,NA,NA,NA,NA,NA,NA,NA,double_patina,nearly all retouch cuts weathered surfaces,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2,Paleolithic,FALSE,NA,NA,NA,NA,NA,143172408,c43ade78-46b0-4ddf-ac07-477f9a755308,2022-02-23T08:50:34Z,NA,NA,submitted_via_web,NA,NA,522,Semizbugu 4,TRUE,TRUE,18.23,72.7,53.04
2022-02-23T07:51:58Z,2022-02-23T07:59:07Z,62,2022-02-23T07:55:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2278-13_55_45.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F21ec17da-7b42-4217-b9a6-8b5e1e182ab6%2FIMG_2278-13_55_45.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,59.7,65.27,12.91,NA,NA,NA,missing,NA,feather,NA,3,multidirectional,NA,NA,TRUE,dorsal,scalar other,NA,TRUE,10,red/beige crust,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.27,Paleolithic,FALSE,NA,NA,NA,NA,NA,143172416,21ec17da-7b42-4217-b9a6-8b5e1e182ab6,2022-02-23T08:50:35Z,NA,NA,submitted_via_web,NA,NA,523,Semizbugu 4,FALSE,FALSE,12.91,59.7,65.27
2022-02-23T07:59:07Z,2022-02-23T08:08:18Z,513,2022-02-23T08:00:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2279-14_1_15.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa66a1cb6-abcc-4c4c-9b17-b26684ba83a2%2FIMG_2279-14_1_15.jpg,complete_flake,NA,"black, fine-grained",blade,NA,NA,NA,n/a,NA,NA,NA,NA,NA,90.25,39.34,15.08,NA,28.37,12.92,faceted,NA,hinge,NA,4,convergent,NA,NA,TRUE,bifacial,scalar,NA,TRUE,35,"beige, reddened smooth crust",NA,NA,NA,NA,NA,NA,NA,double_patina,"retouch on distal end, ventral face cuts weathered face",weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.89,Paleolithic,FALSE,NA,NA,NA,NA,NA,143172418,a66a1cb6-abcc-4c4c-9b17-b26684ba83a2,2022-02-23T08:50:36Z,NA,NA,submitted_via_web,NA,NA,524,Semizbugu 4,TRUE,TRUE,15.08,90.25,39.34
2022-02-23T08:08:18Z,2022-02-23T08:16:47Z,232,2022-02-23T08:12:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2280-14_12_27.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F900324da-8de1-4a98-9426-4b475d7a61b3%2FIMG_2280-14_12_27.jpg,broken_flake,NA,"black, fine-grained",flake,NA,proximal,NA,n/a,NA,NA,NA,NA,NA,51.67,43.51,8.07,NA,20.78,9.39,plain other,concave,NA,NA,3,unidirectional,NA,NA,TRUE,ventral,scalar,NA,TRUE,5,"black, shiny, rough surface",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch is less weathered than ventral face,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.47,Paleolithic,FALSE,NA,NA,NA,NA,NA,143172425,900324da-8de1-4a98-9426-4b475d7a61b3,2022-02-23T08:50:38Z,NA,NA,submitted_via_web,NA,NA,525,Semizbugu 4,TRUE,TRUE,8.07,51.67,43.51
2022-02-23T08:33:53Z,2022-02-23T08:41:41Z,102,2022-02-23T08:38:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2284-14_38_44.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F1d351a6c-5984-40a7-bfba-6a5b7b0c2e31%2FIMG_2284-14_38_44.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,23,86.28,78.83,24.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,stepped scalar,NA,TRUE,95,"reddened, dark surface with deep pockmarking",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.85,Paleolithic,FALSE,NA,NA,NA,NA,NA,143172450,1d351a6c-5984-40a7-bfba-6a5b7b0c2e31,2022-02-23T08:50:42Z,NA,NA,submitted_via_web,NA,NA,529,Semizbugu 4,FALSE,FALSE,24.77,86.28,78.83
2022-02-23T08:41:41Z,2022-02-23T08:47:39Z,641,2022-02-23T08:45:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2285-14_45_34.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fdf6814a8-5c2c-44dc-b57c-ea43ea8d23a8%2FIMG_2285-14_45_34.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper endscraper,NA,42,86.36,59.77,21.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar notched_denticulated,NA,TRUE,25,smoothed black surface,NA,NA,NA,NA,NA,NA,NA,double_patina,"scraper retouch cuts weathered dorsal flake scars, presence of weathered and unweathered retouch",strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.4,Paleolithic,FALSE,NA,NA,NA,NA,NA,143172456,df6814a8-5c2c-44dc-b57c-ea43ea8d23a8,2022-02-23T08:50:44Z,NA,NA,submitted_via_web,NA,NA,530,Semizbugu 4,TRUE,TRUE,21.81,86.36,59.77
2022-02-28T03:28:53Z,2022-02-28T04:34:20Z,NA,2022-02-28T04:30:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2288-10_29_54.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fbd55fb8c-9ec8-484e-8b02-29ba918f964c%2FIMG_2288-10_29_54.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,73.03,144.28,18.56,NA,65.34,16.77,cortical,NA,feather,NA,3,unidirectional,NA,NA,TRUE,bifacial,scalar,NA,TRUE,25,"rough, red/beige crust",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.25,Paleolithic,FALSE,NA,NA,NA,NA,NA,143972355,bd55fb8c-9ec8-484e-8b02-29ba918f964c,2022-02-28T08:43:36Z,NA,NA,submitted_via_web,NA,NA,531,Semizbugu 4,FALSE,FALSE,18.56,73.03,144.28
2022-02-28T04:34:20Z,2022-02-28T04:41:53Z,627,2022-02-28T04:35:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2289-10_36_14.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff6b3888e-840c-4f46-b42d-8ba9bb13e997%2FIMG_2289-10_36_14.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,94.63,74.73,30.38,NA,54.96,18.4,cortical missing,NA,hinge,NA,4,divergent from single platform,NA,NA,TRUE,bifacial,scalar,NA,TRUE,50,"heavily pockmarked, reddened surface",NA,NA,NA,NA,NA,NA,NA,double_patina,some small retouch cuts weathered dorsal side flakes,other,"heavily weathered on dorsal surface, weakly weathered on ventral surface",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.27,Paleolithic,FALSE,NA,NA,NA,NA,NA,143972370,f6b3888e-840c-4f46-b42d-8ba9bb13e997,2022-02-28T08:43:39Z,NA,NA,submitted_via_web,NA,NA,532,Semizbugu 4,TRUE,TRUE,30.38,94.63,74.73
2022-02-28T04:41:53Z,2022-02-28T04:49:10Z,536,2022-02-28T04:43:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2290-10_44_4.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ffb20d8b4-968c-4ff0-9817-161eb7b24bbd%2FIMG_2290-10_44_4.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,15,103.21,46.82,17.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,blade,NA,TRUE,bifacial,stepped scalar,NA,TRUE,30,"reddened, rough surface",NA,NA,NA,NA,NA,NA,NA,double_patina multiple_type_signatures,"scraper retouch cuts weathered dorsal and ventral surfaces, also endscraper and sidescraper retouch occurring together",mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.13,Paleolithic,FALSE,NA,NA,NA,NA,NA,143972376,fb20d8b4-968c-4ff0-9817-161eb7b24bbd,2022-02-28T08:43:42Z,NA,NA,submitted_via_web,NA,NA,533,Semizbugu 4,TRUE,TRUE,17.73,103.21,46.82
2022-02-28T04:49:10Z,2022-02-28T04:55:16Z,523,2022-02-28T04:51:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2291-10_52_18.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd57de822-3455-453c-8e90-42bd10b74971%2FIMG_2291-10_52_18.jpg,complete_flake,NA,"black, fine-grained",blade,NA,NA,NA,blade,NA,NA,NA,NA,NA,133.56,32.77,22.64,NA,NA,NA,missing,retouched away,feather,NA,6,convergent,NA,NA,TRUE,dorsal,scalar,NA,TRUE,25,beige crust,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.8,Paleolithic,FALSE,NA,NA,NA,NA,NA,143972380,d57de822-3455-453c-8e90-42bd10b74971,2022-02-28T08:43:46Z,NA,NA,submitted_via_web,NA,NA,534,Semizbugu 4,FALSE,FALSE,22.64,133.56,32.77
2022-02-28T04:55:16Z,2022-02-28T04:59:50Z,626,2022-02-28T04:56:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2292-10_56_59.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F15c632dc-2637-4519-9860-e05e02f39c9c%2FIMG_2292-10_56_59.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,endscraper,NA,42,79.48,48.38,9.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,stepped scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch scars cut weathered surfaces,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.05,Paleolithic,FALSE,NA,NA,NA,NA,NA,143972385,15c632dc-2637-4519-9860-e05e02f39c9c,2022-02-28T08:43:49Z,NA,NA,submitted_via_web,NA,NA,535,Semizbugu 4,TRUE,TRUE,9.98,79.48,48.38
2022-02-28T05:05:27Z,2022-02-28T05:13:14Z,663,2022-02-28T05:09:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2294-11_9_30.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9b7d64fa-9c4b-473f-ba00-2d3ee9a6949d%2FIMG_2294-11_9_30.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,106.58,63.99,24.53,NA,38.6,29.76,plain,heavily sloped,hinge,NA,4,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,5,light beige rough surface,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.62,Paleolithic,FALSE,NA,NA,NA,NA,NA,143972406,9b7d64fa-9c4b-473f-ba00-2d3ee9a6949d,2022-02-28T08:43:58Z,NA,NA,submitted_via_web,NA,NA,537,Semizbugu 4,FALSE,FALSE,24.53,106.58,63.99
2022-02-28T05:20:06Z,2022-02-28T05:24:24Z,501,2022-02-28T05:21:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2296-11_22_6.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F30f505b6-2d3c-42e7-8ce0-21a203cf128f%2FIMG_2296-11_22_6.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,19,80.77,38.1,13.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,other,point,TRUE,dorsal,stepped scalar invasive,NA,TRUE,35,reddened dark beige crust,NA,NA,NA,NA,NA,NA,NA,double_patina,some of the scraper retouch cuts slightly weathered surface,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.51,Paleolithic,FALSE,NA,NA,NA,NA,NA,143972420,30f505b6-2d3c-42e7-8ce0-21a203cf128f,2022-02-28T08:44:05Z,NA,NA,submitted_via_web,NA,NA,538,Semizbugu 4,TRUE,TRUE,13.62,80.77,38.1
2022-02-28T05:24:24Z,2022-02-28T05:30:35Z,687,2022-02-28T05:26:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2297-11_26_30.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9dc85cab-f5e8-44ef-88c1-cd1dcb35b81d%2FIMG_2297-11_26_30.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,66.26,79.44,18.07,NA,29.47,15.95,cortical,NA,feather,NA,6,multidirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,10,"rough, dark grey surface",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch scars cut weathered dorsal surface,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.44,Paleolithic,FALSE,NA,NA,NA,NA,NA,143972427,9dc85cab-f5e8-44ef-88c1-cd1dcb35b81d,2022-02-28T08:44:10Z,NA,NA,submitted_via_web,NA,NA,539,Semizbugu 4,TRUE,TRUE,18.07,66.26,79.44
2022-02-28T05:30:35Z,2022-02-28T05:38:08Z,525,2022-02-28T05:33:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2298-11_34_12.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F510cc178-6800-4fa4-8b7d-b342b05a21f4%2FIMG_2298-11_34_12.jpg,complete_flake,NA,"black, fine-grained",blade,NA,NA,NA,blade,NA,NA,NA,NA,NA,129.48,40.08,18.9,NA,22.93,12.25,faceted,NA,hinge,NA,7,bidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,15,"rough, dark grey/beige surface",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.89,Paleolithic,FALSE,NA,NA,NA,NA,NA,143972441,510cc178-6800-4fa4-8b7d-b342b05a21f4,2022-02-28T08:44:15Z,NA,NA,submitted_via_web,NA,NA,540,Semizbugu 4,FALSE,FALSE,18.9,129.48,40.08
2022-02-28T05:38:08Z,2022-02-28T05:41:40Z,76,2022-02-28T05:38:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2299-11_39_19.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4026ba54-4a77-4d49-bcbd-a449352ad17d%2FIMG_2299-11_39_19.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,biface,NA,NA,105.65,62.79,31.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,bifacial,invasive other,NA,TRUE,30,red/brown crust,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.4,Paleolithic,FALSE,NA,NA,NA,NA,NA,143972462,4026ba54-4a77-4d49-bcbd-a449352ad17d,2022-02-28T08:44:23Z,NA,NA,submitted_via_web,NA,NA,541,Semizbugu 4,FALSE,FALSE,31.35,105.65,62.79
2022-02-28T05:46:15Z,2022-02-28T05:51:39Z,166,2022-02-28T05:48:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2301-11_48_52.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F727d500d-f870-40f2-a7cb-e94919fb9c47%2FIMG_2301-11_48_52.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,biface,NA,50,64.54,87.69,38.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,bifacial,stepped invasive,NA,TRUE,5,light beige crust,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259.63,Paleolithic,FALSE,NA,NA,NA,NA,NA,143972492,727d500d-f870-40f2-a7cb-e94919fb9c47,2022-02-28T08:44:37Z,NA,NA,submitted_via_web,NA,NA,543,Semizbugu 4,FALSE,FALSE,38.95,64.54,87.69
2022-02-28T05:51:39Z,2022-02-28T05:57:24Z,574,2022-02-28T05:53:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2302-11_54_10.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ffd9fed55-f837-44f0-a4ef-ca261c37ea3f%2FIMG_2302-11_54_10.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,101.52,87.96,30.01,NA,68.89,22.02,cortical,NA,hinge,NA,3,radial,NA,NA,TRUE,ventral,scalar,NA,TRUE,30,red/beige rough crust,NA,NA,NA,NA,NA,NA,NA,double_patina core_on_flake_blade,"retouch on ventral side cuts heavily weathered surface; also some removals on ventral surface, but those are similarly weathered to rest of surface",strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.34,Paleolithic,FALSE,NA,NA,NA,NA,NA,143972513,fd9fed55-f837-44f0-a4ef-ca261c37ea3f,2022-02-28T08:44:50Z,NA,NA,submitted_via_web,NA,NA,544,Semizbugu 4,TRUE,TRUE,30.01,101.52,87.96
2022-02-28T06:58:53Z,2022-02-28T07:04:23Z,780,2022-02-28T07:00:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2309-13_1_3.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7b997e27-8ff2-4343-ae23-8440b4ffc2c3%2FIMG_2309-13_1_3.jpg,complete_flake,NA,"black, fine-grained",blade,NA,NA,NA,blade,NA,NA,NA,NA,NA,97.3,38.05,24.13,NA,14.92,13.47,plain,NA,feather,NA,2,unidirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,10,rough black and red/beige surface,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,Paleolithic,FALSE,NA,NA,NA,NA,NA,143972601,7b997e27-8ff2-4343-ae23-8440b4ffc2c3,2022-02-28T08:45:24Z,NA,NA,submitted_via_web,NA,NA,549,Semizbugu 4,FALSE,FALSE,24.13,97.3,38.05
